OBJECTID_1,Nuts2,Nuts2 Name,Nuts3,Nuts3 Name,County,GU ID,CSO ED,OSI ED,ED Name,Small Area,Male,Female,Total,Housing Stock,Occupied,Unoccupied,Temporarily Absent,Other Vacant,% Vacant,Shape_Length,Shape_Area,x,y
16211,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3a72-851d-e053-ca3ca8c0ca7f,4028,267104,Lusk,267104009,190,193,383,124,120,,2,2,3.8,1552.665898,110413.0335,,
16212,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3a83-851d-e053-ca3ca8c0ca7f,4038,267133,Swords-Lissenhall,267133014,152,124,276,136,121,,3,12,3.7,1611.956718,69355.70017,,
16213,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3a84-851d-e053-ca3ca8c0ca7f,4038,267133,Swords-Lissenhall,267133024,118,104,222,76,71,,3,2,0.9,1321.642784,68347.66061,,
16214,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3a85-851d-e053-ca3ca8c0ca7f,4038,267133,Swords-Lissenhall,267133022,139,155,294,116,108,,3,5,2.3,1449.386381,91452.36383,,
16218,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-04ff-851d-e053-ca3ca8c0ca7f,4039,267134,Swords-Seatown,267134012,162,174,336,120,109,,3,8,3.8,6752.36303,1764172.312,,
16222,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-0b1c-851d-e053-ca3ca8c0ca7f,4016,267040,Castleknock-Knockmaroon,267040004,209,221,430,107,95,,4,8,1.8,10063.54693,4202758.508,,
16245,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3a73-851d-e053-ca3ca8c0ca7f,4028,267104,Lusk,267104008,158,151,309,103,102,,1,,1.6,1374.608374,92835.50449,,
16246,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3a74-851d-e053-ca3ca8c0ca7f,4028,267104,Lusk,267104007,157,186,343,106,100,,3,3,0,2069.295993,165568.7323,,
16248,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3bac-851d-e053-ca3ca8c0ca7f,4002,267002,Balbriggan Rural,267002014,90,100,190,84,73,,2,9,1.4,988.12505,60083.59252,,
16249,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3bad-851d-e053-ca3ca8c0ca7f,4003,267003,Balbriggan Urban,267003010,97,94,191,75,72,,2,1,7.9,620.7477485,16662.04952,,
16254,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3aa1-851d-e053-ca3ca8c0ca7f,4002,267002,Balbriggan Rural,267002027,291,293,584,223,181,,7,35,6.8,1640.540083,139121.7951,,
16264,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3acf-851d-e053-ca3ca8c0ca7f,4031,267110,Portmarnock North,267110010,186,200,386,152,147,,4,1,6.2,1961.250402,170025.1611,,
16265,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3ad0-851d-e053-ca3ca8c0ca7f,4031,267110,Portmarnock North,267110001,135,119,254,81,79,,1,1,2,1572.697688,102151.9855,,
16273,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3abb-851d-e053-ca3ca8c0ca7f,4002,267002,Balbriggan Rural,267002004,162,158,320,97,91,,1,5,11.8,1510.932228,61212.191,,
16277,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-37e7-851d-e053-ca3ca8c0ca7f,4036,267132,Swords-Forrest,267132022,138,137,275,83,78,,3,2,0.9,2044.757953,209851.5302,,
16282,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3b5c-851d-e053-ca3ca8c0ca7f,4024,267095,Howth,267095029,66,74,140,80,67,4,6,3,9.1,1059.089954,50092.79197,,
16283,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3b65-851d-e053-ca3ca8c0ca7f,4036,267132,Swords-Forrest,267132007,132,115,247,91,87,,,4,2.5,980.8045205,47239.59033,,
16304,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3b66-851d-e053-ca3ca8c0ca7f,4026,267099,Kinsaley,267099004,97,94,191,79,77,,1,1,6,966.5008265,48210.51533,,
16305,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3b67-851d-e053-ca3ca8c0ca7f,4026,267099,Kinsaley,267099029,86,83,169,86,72,2,6,6,5.9,984.3152953,55585.68158,,
16314,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3c7f-851d-e053-ca3ca8c0ca7f,4001,267001,Airport,267001008,107,116,223,96,87,,2,7,13.9,674.7698356,28933.93239,,
16315,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3c80-851d-e053-ca3ca8c0ca7f,4001,267001,Airport,267001005,120,119,239,135,103,,2,30,8.7,810.5660117,25557.15562,,
16316,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3c81-851d-e053-ca3ca8c0ca7f,4001,267001,Airport,267001004,119,114,233,123,99,,1,23,22.2,858.5298639,26505.06232,,
16317,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3c82-851d-e053-ca3ca8c0ca7f,4001,267001,Airport,267001001,71,85,156,84,77,,,7,4.5,545.2132407,15083.3318,,
16324,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3738-851d-e053-ca3ca8c0ca7f,4037,267131,Swords-Glasmore,267131006,116,107,223,84,76,,6,2,0,2081.767179,117518.8221,,
16325,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3739-851d-e053-ca3ca8c0ca7f,4038,267133,Swords-Lissenhall,267133002,125,116,241,91,89,,,2,1.3,1611.246672,108418.8061,,
16326,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-373a-851d-e053-ca3ca8c0ca7f,4037,267131,Swords-Glasmore,267131011,143,121,264,84,81,,,3,0,1336.791933,83929.69863,,
16327,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-37e8-851d-e053-ca3ca8c0ca7f,4036,267132,Swords-Forrest,267132003,167,176,343,113,110,,2,1,0.8,1577.074874,130360.9743,,
16328,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-37e9-851d-e053-ca3ca8c0ca7f,4037,267131,Swords-Glasmore,267131019,162,159,321,86,83,,2,1,0,1294.507544,84641.46368,,
16329,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3750-851d-e053-ca3ca8c0ca7f,4040,267135,Swords Village,267135002,198,201,399,144,137,,4,3,0,2381.635126,252971.1939,,
16344,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3804-851d-e053-ca3ca8c0ca7f,4037,267131,Swords-Glasmore,267131017,98,100,198,78,69,,7,2,0,1498.476197,96961.13874,,
16345,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3805-851d-e053-ca3ca8c0ca7f,4037,267131,Swords-Glasmore,267131015,147,131,278,87,85,,,2,7.7,1272.392056,87071.99659,,
16346,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-373b-851d-e053-ca3ca8c0ca7f,4037,267131,Swords-Glasmore,267131012,123,135,258,75,73,,2,,0.8,1386.777902,96578.49546,,
16350,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3b97-851d-e053-ca3ca8c0ca7f,4019,267065,Donabate,267065017,54,51,105,86,72,1,3,10,1,994.4526734,57617.79985,,
16351,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3b98-851d-e053-ca3ca8c0ca7f,4019,267065,Donabate,267065014,97,95,192,101,91,,5,5,6.4,948.1380737,39941.71978,,
16362,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3b68-851d-e053-ca3ca8c0ca7f,4026,267099,Kinsaley,267099030,85,82,167,85,77,,3,5,12.3,872.0860025,24848.67408,,
16368,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3806-851d-e053-ca3ca8c0ca7f,4037,267131,Swords-Glasmore,267131016,130,121,251,91,83,,1,7,2.6,1241.962155,85875.76025,,
16373,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3ba9-851d-e053-ca3ca8c0ca7f,4002,267002,Balbriggan Rural,267002026,78,86,164,58,53,,2,3,15.7,896.8569286,38095.07731,,
16410,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3bf3-851d-e053-ca3ca8c0ca7f,4020,267066,Dubber,267066017,161,199,360,144,132,,6,6,11.1,898.1601333,48079.77138,,
16423,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3751-851d-e053-ca3ca8c0ca7f,4039,267134,Swords-Seatown,267134001,165,170,335,114,110,,1,3,0,2112.384817,164850.7763,,
16424,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3752-851d-e053-ca3ca8c0ca7f,4040,267135,Swords Village,267135007,130,116,246,90,86,,2,2,3.5,1493.096059,82668.85766,,
16425,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3a82-851d-e053-ca3ca8c0ca7f,4038,267133,Swords-Lissenhall,267133015,150,130,280,107,95,,8,4,2.6,1145.199922,59444.11436,,
16427,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-375c-851d-e053-ca3ca8c0ca7f,4039,267134,Swords-Seatown,267134008,141,145,286,107,100,,3,4,3.1,1835.413115,130067.1098,,
16428,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-375d-851d-e053-ca3ca8c0ca7f,4037,267131,Swords-Glasmore,267131004,114,116,230,102,95,,1,6,4.5,2211.555971,151783.6205,,
16429,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3a54-851d-e053-ca3ca8c0ca7f,4038,267133,Swords-Lissenhall,267133010,219,213,432,121,119,,1,1,1.2,1629.009833,109487.304,,
16430,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3a55-851d-e053-ca3ca8c0ca7f,4038,267133,Swords-Lissenhall,267133011,150,140,290,85,83,,1,1,5.4,1485.577078,75943.60997,,
16431,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3a56-851d-e053-ca3ca8c0ca7f,4039,267134,Swords-Seatown,267134009,189,179,368,129,122,1,2,4,1.4,1476.164174,104684.7255,,
16449,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-375e-851d-e053-ca3ca8c0ca7f,4038,267133,Swords-Lissenhall,267133028,90,99,189,85,76,,5,4,1.1,1395.188889,80784.31504,,
16450,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3c4f-851d-e053-ca3ca8c0ca7f,4012,267031,Blanchardstown-Delwood,267031012,138,124,262,93,88,,4,1,3,1264.897701,70126.71026,,
16451,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3c57-851d-e053-ca3ca8c0ca7f,4009,267028,Blanchardstown-Blakestown,267028105,123,108,231,90,77,,4,9,8.8,1033.040082,41341.26277,,
16452,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3c58-851d-e053-ca3ca8c0ca7f,4010,267029,Blanchardstown-Coolmine,267029033,100,118,218,97,87,,1,9,4.1,976.7022172,48378.41471,,
16477,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3c5b-851d-e053-ca3ca8c0ca7f,4016,267040,Castleknock-Knockmaroon,267040052,99,112,211,111,97,2,1,11,10,966.145755,32749.41476,,
16478,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3c5c-851d-e053-ca3ca8c0ca7f,4017,267041,Castleknock-Park,267041014/02,111,105,216,111,102,,7,2,5.8,941.0356178,38858.39706,,
16494,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3c01-851d-e053-ca3ca8c0ca7f,4001,267001,Airport,267001007,76,72,148,81,67,,,14,7.3,391.0316123,9444.4883,,
16495,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3bd4-851d-e053-ca3ca8c0ca7f,4008,267027,Blanchardstown-Abbotstown,267027014,114,114,228,84,76,,,8,11.5,924.2772467,46048.92136,,
16498,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3b35-851d-e053-ca3ca8c0ca7f,4019,267065,Donabate,267065025,138,126,264,72,69,,1,2,0,1699.748843,166649.1467,,
16499,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3b36-851d-e053-ca3ca8c0ca7f,4019,267065,Donabate,267065026,115,146,261,84,83,,1,,2.1,1466.5776,125129.3902,,
16500,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3b37-851d-e053-ca3ca8c0ca7f,4019,267065,Donabate,267065019,129,163,292,110,104,,5,1,0,1780.11181,141881.6036,,
16501,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3b38-851d-e053-ca3ca8c0ca7f,4019,267065,Donabate,267065018,174,179,353,102,99,,2,1,0.9,1507.953642,120657.9748,,
16517,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3b28-851d-e053-ca3ca8c0ca7f,4019,267065,Donabate,267065012,65,56,121,90,74,,,16,6.4,1222.413114,62057.96265,,
16518,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3b29-851d-e053-ca3ca8c0ca7f,4019,267065,Donabate,267065002,170,192,362,142,136,,,6,7.6,1667.77811,164746.5018,,
16519,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3b2a-851d-e053-ca3ca8c0ca7f,4019,267065,Donabate,267065007,178,151,329,86,86,,,,5.4,1996.652459,122022.4652,,
16520,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3b39-851d-e053-ca3ca8c0ca7f,4028,267104,Lusk,267104012,107,122,229,88,84,,3,1,6.9,1184.974064,59528.52119,,
16536,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3a92-851d-e053-ca3ca8c0ca7f,4038,267133,Swords-Lissenhall,267133017,171,238,409,139,132,,3,4,6.9,1787.597332,129701.9761,,
16537,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3a93-851d-e053-ca3ca8c0ca7f,4038,267133,Swords-Lissenhall,267133012,103,126,229,112,103,,3,6,7.6,1134.882827,63252.84694,,
16538,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3aa2-851d-e053-ca3ca8c0ca7f,4030,267106,Malahide West,267106001,133,117,250,87,77,,3,7,3,1674.776642,83963.4138,,
16539,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3aa3-851d-e053-ca3ca8c0ca7f,4039,267134,Swords-Seatown,267134023,155,158,313,103,99,,1,3,1,1470.071351,104755.0685,,
16550,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3a94-851d-e053-ca3ca8c0ca7f,4038,267133,Swords-Lissenhall,267133016,109,122,231,76,72,,2,2,2.9,1218.195047,68734.56822,,
16551,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3a95-851d-e053-ca3ca8c0ca7f,4039,267134,Swords-Seatown,267134005,99,91,190,98,71,,4,23,7,1136.078854,78639.84624,,
16552,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3a96-851d-e053-ca3ca8c0ca7f,4039,267134,Swords-Seatown,267134004,72,68,140,67,56,,2,9,23.5,1114.027351,73430.86578,,
16553,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3a97-851d-e053-ca3ca8c0ca7f,4039,267134,Swords-Seatown,267134016,134,141,275,105,93,,2,10,13.9,1290.65708,71064.66775,,
16590,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3bee-851d-e053-ca3ca8c0ca7f,4020,267066,Dubber,267066008,146,172,318,112,107,,1,4,7.8,905.8485279,43093.94325,,
16591,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3bef-851d-e053-ca3ca8c0ca7f,4020,267066,Dubber,267066006,103,119,222,84,81,,1,2,0,841.9871633,40171.34609,,
16595,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3a9f-851d-e053-ca3ca8c0ca7f,4033,267118,Rush,267118022,149,155,304,110,91,1,14,4,1.6,1628.294326,105785.5641,,
16596,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3aa0-851d-e053-ca3ca8c0ca7f,4002,267002,Balbriggan Rural,267002035,149,145,294,93,88,,1,4,5.4,1344.221133,93826.88422,,
16597,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3a80-851d-e053-ca3ca8c0ca7f,4028,267104,Lusk,267104020,211,212,423,125,119,,2,4,0,1684.69382,111850.6449,,
16610,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3aca-851d-e053-ca3ca8c0ca7f,4003,267003,Balbriggan Urban,267003004,160,166,326,82,79,,,3,3,1536.80252,88644.81555,,
16611,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3aac-851d-e053-ca3ca8c0ca7f,4002,267002,Balbriggan Rural,267002033,113,118,231,76,73,,3,,2.3,1975.72449,116085.4927,,
16612,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3aad-851d-e053-ca3ca8c0ca7f,4002,267002,Balbriggan Rural,267002020,150,174,324,142,122,,4,16,3.6,1876.744815,142741.5551,,
16613,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3aae-851d-e053-ca3ca8c0ca7f,4002,267002,Balbriggan Rural,267002019,188,177,365,143,132,,1,10,11.3,1423.294879,85894.58804,,
16614,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3aaf-851d-e053-ca3ca8c0ca7f,4002,267002,Balbriggan Rural,267002005,124,132,256,102,89,,1,12,12.1,999.1887094,59236.37577,,
16615,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3a81-851d-e053-ca3ca8c0ca7f,4028,267104,Lusk,267104027,228,238,466,152,143,,4,5,6.3,2211.011687,161625.8924,,
16616,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-37e6-851d-e053-ca3ca8c0ca7f,4036,267132,Swords-Forrest,267132024,112,122,234,93,86,,5,2,0,1449.191456,98720.1005,,
16628,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3acb-851d-e053-ca3ca8c0ca7f,4002,267002,Balbriggan Rural,267002003,140,172,312,114,99,,,15,5.2,1235.415886,59148.18438,,
16629,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3acc-851d-e053-ca3ca8c0ca7f,4002,267002,Balbriggan Rural,267002024,164,178,342,104,93,,3,8,2,1282.402465,81506.54711,,
16630,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3acd-851d-e053-ca3ca8c0ca7f,4031,267110,Portmarnock North,267110012,109,99,208,84,80,,3,1,0.9,2095.928591,133413.1572,,
16631,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3ace-851d-e053-ca3ca8c0ca7f,4029,267105,Malahide East,267105022,136,146,282,77,75,,,2,12.9,1177.610725,85292.34387,,
16632,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3add-851d-e053-ca3ca8c0ca7f,4031,267110,Portmarnock North,267110002,144,148,292,102,99,,1,2,0.8,2376.811065,119860.58,,
16633,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3ade-851d-e053-ca3ca8c0ca7f,4031,267110,Portmarnock North,267110009,131,110,241,96,88,,5,3,0.7,1861.813478,149634.1441,,
16640,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3baa-851d-e053-ca3ca8c0ca7f,4002,267002,Balbriggan Rural,267002009,156,176,332,148,124,,5,19,5.4,1053.774973,64677.59658,,
16641,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3bab-851d-e053-ca3ca8c0ca7f,4002,267002,Balbriggan Rural,267002008,104,131,235,94,87,,5,2,12.8,830.6676592,44044.08178,,
16730,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3629-851d-e053-ca3ca8c0ca7f,4020,267066,Dubber,267066015,168,148,316,139,123,,8,8,9.3,1579.898529,87239.38525,,
16731,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-362a-851d-e053-ca3ca8c0ca7f,4020,267066,Dubber,267066021,170,193,363,150,140,,6,4,28.9,1093.982281,49539.77306,,
16732,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-362b-851d-e053-ca3ca8c0ca7f,4020,267066,Dubber,267066002,160,162,322,95,92,,2,1,3.9,1339.56282,74030.6581,,
16796,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3687-851d-e053-ca3ca8c0ca7f,4009,267028,Blanchardstown-Blakestown,267028014,162,171,333,96,93,,1,2,4.2,1746.994246,100347.33,,
16797,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3692-851d-e053-ca3ca8c0ca7f,4010,267029,Blanchardstown-Coolmine,267029001,146,137,283,80,76,,3,1,1.3,1432.86819,99897.33213,,
16798,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3693-851d-e053-ca3ca8c0ca7f,4010,267029,Blanchardstown-Coolmine,267029015,124,135,259,73,71,,,2,2.9,1523.038044,97879.81144,,
16811,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3707-851d-e053-ca3ca8c0ca7f,4009,267028,Blanchardstown-Blakestown,267028049,162,174,336,93,92,,1,,0,2164.218893,107076.7686,,
16827,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3628-851d-e053-ca3ca8c0ca7f,4020,267066,Dubber,267066014,133,137,270,103,98,,2,3,5.8,1239.878346,58110.24046,,
16844,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3690-851d-e053-ca3ca8c0ca7f,4012,267031,Blanchardstown-Delwood,267031002,131,130,261,108,105,,2,1,0,2038.638254,130735.4565,,
16845,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-369b-851d-e053-ca3ca8c0ca7f,4009,267028,Blanchardstown-Blakestown,267028004/03,174,171,345,113,101,,3,9,4.8,1742.733981,136502.8199,,
16846,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-369c-851d-e053-ca3ca8c0ca7f,4009,267028,Blanchardstown-Blakestown,267028114,107,122,229,70,66,,1,3,2.8,981.7734059,43575.02989,,
16857,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-369d-851d-e053-ca3ca8c0ca7f,4009,267028,Blanchardstown-Blakestown,267028113,117,112,229,95,90,,1,4,4.3,907.0041851,48717.53553,,
16858,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-369e-851d-e053-ca3ca8c0ca7f,4009,267028,Blanchardstown-Blakestown,267028103,166,191,357,125,115,,5,5,10.8,1892.068426,99803.9133,,
17422,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-37e4-851d-e053-ca3ca8c0ca7f,4035,267130,Sutton,267130021,127,124,251,111,101,1,7,2,1.4,1898.686074,124498.5539,,
17423,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-37e5-851d-e053-ca3ca8c0ca7f,4035,267130,Sutton,267130022,126,148,274,140,132,1,5,2,3.2,1905.97553,103953.6933,,
17426,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3634-851d-e053-ca3ca8c0ca7f,4011,267030,Blanchardstown-Corduff,267030008,162,170,332,110,110,,,,0.9,1717.152339,178605.6125,,
17433,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-361f-851d-e053-ca3ca8c0ca7f,4008,267027,Blanchardstown-Abbotstown,267027008,129,137,266,116,100,,3,13,1.9,1066.455724,73882.26954,,
17434,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3620-851d-e053-ca3ca8c0ca7f,4008,267027,Blanchardstown-Abbotstown,267027005,200,200,400,140,137,,,3,7.6,1359.684286,102119.7007,,
17435,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3621-851d-e053-ca3ca8c0ca7f,4008,267027,Blanchardstown-Abbotstown,267027015,108,103,211,78,68,,1,9,3.4,805.6118935,38735.1016,,
17436,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3622-851d-e053-ca3ca8c0ca7f,4008,267027,Blanchardstown-Abbotstown,267027010,122,143,265,120,103,,5,12,9.2,1002.509677,46747.92381,,
17445,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3635-851d-e053-ca3ca8c0ca7f,4041,267158,The Ward,267158009/01,123,116,239,81,79,,1,1,2.8,1514.004991,79621.19817,,
17446,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3636-851d-e053-ca3ca8c0ca7f,4011,267030,Blanchardstown-Corduff,267030010,145,164,309,98,98,,,,1.8,1366.853457,119966.4055,,
17560,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3691-851d-e053-ca3ca8c0ca7f,4009,267028,Blanchardstown-Blakestown,267028013,136,142,278,90,89,,1,,2.1,1878.353941,88221.58957,,
17570,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3685-851d-e053-ca3ca8c0ca7f,4009,267028,Blanchardstown-Blakestown,267028016,180,166,346,123,118,,1,4,6.8,1582.565396,90164.19886,,
17571,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3686-851d-e053-ca3ca8c0ca7f,4009,267028,Blanchardstown-Blakestown,267028102,122,137,259,78,75,,1,2,4,1229.485718,82793.19616,,
17572,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-36f9-851d-e053-ca3ca8c0ca7f,4009,267028,Blanchardstown-Blakestown,267028041,130,153,283,88,82,,2,4,3.1,1485.335313,77710.84563,,
17573,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3681-851d-e053-ca3ca8c0ca7f,4016,267040,Castleknock-Knockmaroon,267040029,148,153,301,93,87,,3,3,0.9,1251.807276,72862.40078,,
17574,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-368e-851d-e053-ca3ca8c0ca7f,4016,267040,Castleknock-Knockmaroon,267040019,139,117,256,75,74,,1,,1.3,1314.321485,75123.3183,,
17575,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-3633-851d-e053-ca3ca8c0ca7f,4011,267030,Blanchardstown-Corduff,267030003,159,172,331,135,130,,2,3,1.1,1634.128749,112762.7565,,
17579,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-36b8-851d-e053-ca3ca8c0ca7f,4009,267028,Blanchardstown-Blakestown,267028088,154,167,321,100,96,,2,2,1.8,1469.165559,91963.07669,,
17580,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-36c4-851d-e053-ca3ca8c0ca7f,4009,267028,Blanchardstown-Blakestown,267028082,146,133,279,74,71,,3,,2,1936.953332,107863.6248,,
17581,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-36eb-851d-e053-ca3ca8c0ca7f,4009,267028,Blanchardstown-Blakestown,267028039,179,193,372,108,101,,3,4,2.2,1760.092179,94456.60994,,
17582,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-36ec-851d-e053-ca3ca8c0ca7f,4009,267028,Blanchardstown-Blakestown,267028078,187,209,396,135,130,,3,2,0.9,1370.399448,109395.2362,,
17583,IE06,Eastern and Midland,IE061,Dublin,Fingal,4c07d11e-372f-851d-e053-ca3ca8c0ca7f,4016,267040,Castleknock-Knockmaroon,267040047,114,125,239,103,98,,2,3,7.8,1187.571764,73543.69141,,
